timestamp,lot_name,occupied_spots,available_spots,total_capacity
2026-02-10 16:55,Haley_Deck,1,1,2
2026-02-10 17:00,Stadium_Deck,3,1,4
2026-02-10 17:00,Athletics_Deck,3,1,4
2026-02-10 17:00,Haley_Deck,1,1,2
2026-02-10 17:05,Stadium_Deck,4,0,4
2026-02-10 17:05,Athletics_Deck,4,0,4
2026-02-10 17:05,Haley_Deck,1,1,2
2026-02-10 17:10,Stadium_Deck,4,0,4
2026-02-10 17:10,Athletics_Deck,4,0,4
2026-02-10 17:10,Haley_Deck,1,1,2
2026-02-10 17:15,Stadium_Deck,4,0,4
2026-02-10 17:15,Athletics_Deck,4,0,4
2026-02-10 17:15,Haley_Deck,1,1,2
2026-02-10 17:20,Stadium_Deck,4,0,4
2026-02-10 17:20,Athletics_Deck,4,0,4
2026-02-10 17:20,Haley_Deck,1,1,2
2026-02-10 17:25,Stadium_Deck,4,0,4
2026-02-10 17:25,Athletics_Deck,4,0,4
2026-02-10 17:25,Haley_Deck,1,1,2
2026-02-10 17:30,Stadium_Deck,4,0,4
2026-02-10 17:30,Athletics_Deck,3,1,4
2026-02-10 17:30,Haley_Deck,1,1,2
2026-02-10 17:35,Stadium_Deck,4,0,4
2026-02-10 17:35,Athletics_Deck,3,1,4
2026-02-10 17:35,Haley_Deck,1,1,2
2026-02-10 17:40,Stadium_Deck,4,0,4
2026-02-10 17:40,Athletics_Deck,2,2,4
2026-02-10 17:40,Haley_Deck,1,1,2
2026-02-10 17:45,Stadium_Deck,4,0,4
2026-02-10 17:45,Athletics_Deck,3,1,4
2026-02-10 17:45,Haley_Deck,1,1,2
2026-02-10 17:50,Stadium_Deck,4,0,4
2026-02-10 17:50,Athletics_Deck,4,0,4
2026-02-10 17:50,Haley_Deck,1,1,2
2026-02-10 17:55,Stadium_Deck,4,0,4
2026-02-10 17:55,Athletics_Deck,4,0,4
2026-02-10 17:55,Haley_Deck,1,1,2
2026-02-10 18:00,Stadium_Deck,4,0,4
2026-02-10 18:00,Athletics_Deck,4,0,4
2026-02-10 18:00,Haley_Deck,1,1,2
2026-02-10 18:05,Stadium_Deck,4,0,4
2026-02-10 18:05,Athletics_Deck,4,0,4
2026-02-10 18:05,Haley_Deck,1,1,2
2026-02-10 18:10,Stadium_Deck,4,0,4
2026-02-10 18:10,Athletics_Deck,4,0,4
2026-02-10 18:10,Haley_Deck,1,1,2
2026-02-10 18:15,Stadium_Deck,4,0,4
2026-02-10 18:15,Athletics_Deck,4,0,4
2026-02-10 18:15,Haley_Deck,1,1,2
2026-02-10 18:20,Stadium_Deck,4,0,4
2026-02-10 18:20,Athletics_Deck,4,0,4
2026-02-10 18:20,Haley_Deck,1,1,2
2026-02-10 18:25,Stadium_Deck,4,0,4
2026-02-10 18:25,Athletics_Deck,4,0,4
2026-02-10 18:25,Haley_Deck,1,1,2
2026-02-10 18:30,Stadium_Deck,3,1,4
2026-02-10 18:30,Athletics_Deck,4,0,4
2026-02-10 18:30,Haley_Deck,1,1,2
2026-02-10 18:35,Stadium_Deck,3,1,4
2026-02-10 18:35,Athletics_Deck,4,0,4
2026-02-10 18:35,Haley_Deck,1,1,2
2026-02-10 18:40,Stadium_Deck,4,0,4
2026-02-10 18:40,Athletics_Deck,4,0,4
2026-02-10 18:40,Haley_Deck,1,1,2
2026-02-10 18:45,Stadium_Deck,4,0,4
2026-02-10 18:45,Athletics_Deck,4,0,4
2026-02-10 18:45,Haley_Deck,1,1,2
2026-02-10 18:50,Stadium_Deck,4,0,4
2026-02-10 18:50,Athletics_Deck,4,0,4
2026-02-10 18:50,Haley_Deck,2,0,2
2026-02-10 18:55,Stadium_Deck,4,0,4
2026-02-10 18:55,Athletics_Deck,4,0,4
2026-02-10 18:55,Haley_Deck,2,0,2
2026-02-10 19:00,Stadium_Deck,4,0,4
2026-02-10 19:00,Athletics_Deck,4,0,4
2026-02-10 19:00,Haley_Deck,1,1,2
2026-02-10 19:05,Stadium_Deck,4,0,4
2026-02-10 19:05,Athletics_Deck,4,0,4
2026-02-10 19:05,Haley_Deck,1,1,2
2026-02-10 19:10,Stadium_Deck,4,0,4
2026-02-10 19:10,Athletics_Deck,4,0,4
2026-02-10 19:10,Haley_Deck,1,1,2
2026-02-10 19:15,Stadium_Deck,4,0,4
2026-02-10 19:15,Athletics_Deck,4,0,4
2026-02-10 19:15,Haley_Deck,1,1,2
2026-02-10 19:20,Stadium_Deck,4,0,4
2026-02-10 19:20,Athletics_Deck,4,0,4
2026-02-10 19:20,Haley_Deck,1,1,2
2026-02-10 19:25,Stadium_Deck,4,0,4
2026-02-10 19:25,Athletics_Deck,4,0,4
2026-02-10 19:25,Haley_Deck,1,1,2
2026-02-10 19:30,Stadium_Deck,4,0,4
2026-02-10 19:30,Athletics_Deck,4,0,4
2026-02-10 19:30,Haley_Deck,1,1,2
2026-02-10 19:35,Stadium_Deck,3,1,4
2026-02-10 19:35,Athletics_Deck,4,0,4
2026-02-10 19:35,Haley_Deck,1,1,2
2026-02-10 19:40,Stadium_Deck,3,1,4
2026-02-10 19:40,Athletics_Deck,4,0,4
2026-02-10 19:40,Haley_Deck,1,1,2
2026-02-10 19:45,Stadium_Deck,3,1,4
2026-02-10 19:45,Athletics_Deck,3,1,4
2026-02-10 19:45,Haley_Deck,1,1,2
2026-02-10 19:50,Stadium_Deck,3,1,4
2026-02-10 19:50,Athletics_Deck,3,1,4
2026-02-10 19:50,Haley_Deck,1,1,2
2026-02-10 19:55,Stadium_Deck,4,0,4
2026-02-10 19:55,Athletics_Deck,3,1,4
2026-02-10 19:55,Haley_Deck,1,1,2
2026-02-10 20:00,Stadium_Deck,3,1,4
2026-02-10 20:00,Athletics_Deck,3,1,4
2026-02-10 20:00,Haley_Deck,1,1,2
2026-02-10 20:05,Stadium_Deck,3,1,4
2026-02-10 20:05,Athletics_Deck,3,1,4
2026-02-10 20:05,Haley_Deck,1,1,2
2026-02-10 20:10,Stadium_Deck,3,1,4
2026-02-10 20:10,Athletics_Deck,3,1,4
2026-02-10 20:10,Haley_Deck,1,1,2
2026-02-10 20:15,Stadium_Deck,4,0,4
2026-02-10 20:15,Athletics_Deck,2,2,4
2026-02-10 20:15,Haley_Deck,1,1,2
2026-02-10 20:20,Stadium_Deck,3,1,4
2026-02-10 20:20,Athletics_Deck,2,2,4
2026-02-10 20:20,Haley_Deck,1,1,2
2026-02-10 20:25,Stadium_Deck,3,1,4
2026-02-10 20:25,Athletics_Deck,1,3,4
2026-02-10 20:25,Haley_Deck,1,1,2
2026-02-10 20:30,Stadium_Deck,2,2,4
2026-02-10 20:30,Athletics_Deck,1,3,4
2026-02-10 20:30,Haley_Deck,1,1,2
2026-02-10 20:35,Stadium_Deck,2,2,4
2026-02-10 20:35,Athletics_Deck,1,3,4
2026-02-10 20:35,Haley_Deck,1,1,2
2026-02-10 20:40,Stadium_Deck,2,2,4
2026-02-10 20:40,Athletics_Deck,1,3,4
2026-02-10 20:40,Haley_Deck,1,1,2
2026-02-10 20:45,Stadium_Deck,1,3,4
2026-02-10 20:45,Athletics_Deck,1,3,4
2026-02-10 20:45,Haley_Deck,2,0,2
2026-02-10 20:50,Stadium_Deck,0,4,4
2026-02-10 20:50,Athletics_Deck,1,3,4
2026-02-10 20:50,Haley_Deck,2,0,2
2026-02-10 20:55,Stadium_Deck,1,3,4
2026-02-10 20:55,Athletics_Deck,0,4,4
2026-02-10 20:55,Haley_Deck,2,0,2
2026-02-10 21:00,Stadium_Deck,1,3,4
2026-02-10 21:00,Athletics_Deck,0,4,4
2026-02-10 21:00,Haley_Deck,2,0,2
2026-02-10 21:05,Stadium_Deck,3,1,4
2026-02-10 21:05,Athletics_Deck,0,4,4
2026-02-10 21:05,Haley_Deck,2,0,2
2026-02-10 21:10,Stadium_Deck,3,1,4
2026-02-10 21:10,Athletics_Deck,0,4,4
2026-02-10 21:10,Haley_Deck,2,0,2
2026-02-10 21:15,Stadium_Deck,3,1,4
2026-02-10 21:15,Athletics_Deck,0,4,4
2026-02-10 21:15,Haley_Deck,2,0,2
2026-02-10 21:20,Stadium_Deck,2,2,4
2026-02-10 21:20,Athletics_Deck,0,4,4
2026-02-10 21:20,Haley_Deck,2,0,2
2026-02-10 21:25,Stadium_Deck,2,2,4
2026-02-10 21:25,Athletics_Deck,0,4,4
2026-02-10 21:25,Haley_Deck,2,0,2
2026-02-10 21:30,Stadium_Deck,2,2,4
2026-02-10 21:30,Athletics_Deck,0,4,4
2026-02-10 21:30,Haley_Deck,2,0,2
2026-02-10 21:35,Stadium_Deck,2,2,4
2026-02-10 21:35,Athletics_Deck,0,4,4
2026-02-10 21:35,Haley_Deck,2,0,2
2026-02-10 21:40,Stadium_Deck,2,2,4
2026-02-10 21:40,Athletics_Deck,0,4,4
2026-02-10 21:40,Haley_Deck,2,0,2
2026-02-10 21:45,Stadium_Deck,2,2,4
2026-02-10 21:45,Athletics_Deck,0,4,4
2026-02-10 21:45,Haley_Deck,2,0,2
2026-02-10 21:50,Stadium_Deck,2,2,4
2026-02-10 21:50,Athletics_Deck,0,4,4
2026-02-10 21:50,Haley_Deck,1,1,2
2026-02-10 21:55,Stadium_Deck,2,2,4
2026-02-10 21:55,Athletics_Deck,0,4,4
2026-02-10 21:55,Haley_Deck,1,1,2
2026-02-10 22:00,Stadium_Deck,2,2,4
2026-02-10 22:00,Athletics_Deck,0,4,4
2026-02-10 22:00,Haley_Deck,1,1,2
2026-02-10 22:05,Stadium_Deck,2,2,4
2026-02-10 22:05,Athletics_Deck,0,4,4
2026-02-10 22:05,Haley_Deck,1,1,2
2026-02-10 22:10,Stadium_Deck,1,3,4
2026-02-10 22:10,Athletics_Deck,0,4,4
2026-02-10 22:10,Haley_Deck,1,1,2
2026-02-10 22:15,Stadium_Deck,1,3,4
2026-02-10 22:15,Athletics_Deck,0,4,4
2026-02-10 22:15,Haley_Deck,1,1,2
2026-02-10 22:20,Stadium_Deck,1,3,4
2026-02-10 22:20,Athletics_Deck,0,4,4
2026-02-10 22:20,Haley_Deck,1,1,2
2026-02-10 22:25,Stadium_Deck,0,4,4
2026-02-10 22:25,Athletics_Deck,0,4,4
2026-02-10 22:25,Haley_Deck,1,1,2
2026-02-10 22:30,Stadium_Deck,0,4,4
2026-02-10 22:30,Athletics_Deck,0,4,4
2026-02-10 22:30,Haley_Deck,1,1,2
2026-02-10 22:35,Stadium_Deck,0,4,4
2026-02-10 22:35,Athletics_Deck,0,4,4
2026-02-10 22:35,Haley_Deck,1,1,2
2026-02-10 22:40,Stadium_Deck,0,4,4
2026-02-10 22:40,Athletics_Deck,0,4,4
2026-02-10 22:40,Haley_Deck,1,1,2
2026-02-10 22:45,Stadium_Deck,1,3,4
2026-02-10 22:45,Athletics_Deck,0,4,4
2026-02-10 22:45,Haley_Deck,1,1,2
2026-02-10 22:50,Stadium_Deck,0,4,4
2026-02-10 22:50,Athletics_Deck,0,4,4
2026-02-10 22:50,Haley_Deck,1,1,2
2026-02-10 22:55,Stadium_Deck,0,4,4
2026-02-10 22:55,Athletics_Deck,0,4,4
2026-02-10 22:55,Haley_Deck,1,1,2
2026-02-10 23:00,Stadium_Deck,0,4,4
2026-02-10 23:00,Athletics_Deck,0,4,4
2026-02-10 23:00,Haley_Deck,1,1,2
2026-02-10 23:05,Stadium_Deck,0,4,4
2026-02-10 23:05,Athletics_Deck,0,4,4
2026-02-10 23:05,Haley_Deck,1,1,2
2026-02-10 23:10,Stadium_Deck,0,4,4
2026-02-10 23:10,Athletics_Deck,0,4,4
2026-02-10 23:10,Haley_Deck,1,1,2
2026-02-10 23:15,Stadium_Deck,0,4,4
2026-02-10 23:15,Athletics_Deck,0,4,4
2026-02-10 23:15,Haley_Deck,1,1,2
2026-02-10 23:20,Stadium_Deck,0,4,4
2026-02-10 23:20,Athletics_Deck,0,4,4
2026-02-10 23:20,Haley_Deck,1,1,2
2026-02-10 23:25,Stadium_Deck,0,4,4
2026-02-10 23:25,Athletics_Deck,0,4,4
2026-02-10 23:25,Haley_Deck,1,1,2
2026-02-10 23:30,Stadium_Deck,0,4,4
2026-02-10 23:30,Athletics_Deck,0,4,4
2026-02-10 23:30,Haley_Deck,1,1,2
2026-02-10 23:35,Stadium_Deck,0,4,4
2026-02-10 23:35,Athletics_Deck,0,4,4
2026-02-10 23:35,Haley_Deck,1,1,2
2026-02-10 23:40,Stadium_Deck,0,4,4
2026-02-10 23:40,Athletics_Deck,0,4,4
2026-02-10 23:40,Haley_Deck,1,1,2
2026-02-10 23:45,Stadium_Deck,0,4,4
2026-02-10 23:45,Athletics_Deck,0,4,4
2026-02-10 23:45,Haley_Deck,1,1,2
2026-02-10 23:50,Stadium_Deck,0,4,4
2026-02-10 23:50,Athletics_Deck,0,4,4
2026-02-10 23:50,Haley_Deck,1,1,2
2026-02-10 23:55,Stadium_Deck,0,4,4
2026-02-10 23:55,Athletics_Deck,0,4,4
2026-02-10 23:55,Haley_Deck,1,1,2
2026-02-11 00:00,Stadium_Deck,0,4,4
2026-02-11 00:00,Athletics_Deck,0,4,4
2026-02-11 00:00,Haley_Deck,1,1,2
2026-02-11 00:05,Stadium_Deck,0,4,4
2026-02-11 00:05,Athletics_Deck,0,4,4
2026-02-11 00:05,Haley_Deck,1,1,2
2026-02-11 00:10,Stadium_Deck,0,4,4
2026-02-11 00:10,Athletics_Deck,0,4,4
2026-02-11 00:10,Haley_Deck,1,1,2
2026-02-11 00:15,Stadium_Deck,0,4,4
2026-02-11 00:15,Athletics_Deck,0,4,4
2026-02-11 00:15,Haley_Deck,1,1,2
2026-02-11 00:20,Stadium_Deck,0,4,4
2026-02-11 00:20,Athletics_Deck,0,4,4
2026-02-11 00:20,Haley_Deck,1,1,2
2026-02-11 00:25,Stadium_Deck,0,4,4
2026-02-11 00:25,Athletics_Deck,0,4,4
2026-02-11 00:25,Haley_Deck,1,1,2
2026-02-11 00:30,Stadium_Deck,0,4,4
2026-02-11 00:30,Athletics_Deck,0,4,4
2026-02-11 00:30,Haley_Deck,1,1,2
2026-02-11 00:35,Stadium_Deck,0,4,4
2026-02-11 00:35,Athletics_Deck,0,4,4
2026-02-11 00:35,Haley_Deck,1,1,2
2026-02-11 00:40,Stadium_Deck,0,4,4
2026-02-11 00:40,Athletics_Deck,0,4,4
2026-02-11 00:40,Haley_Deck,1,1,2
2026-02-11 00:45,Stadium_Deck,0,4,4
2026-02-11 00:45,Athletics_Deck,0,4,4
2026-02-11 00:45,Haley_Deck,1,1,2
2026-02-11 00:50,Stadium_Deck,0,4,4
2026-02-11 00:50,Athletics_Deck,0,4,4
2026-02-11 00:50,Haley_Deck,1,1,2
2026-02-11 00:55,Stadium_Deck,0,4,4
2026-02-11 00:55,Athletics_Deck,0,4,4
2026-02-11 00:55,Haley_Deck,1,1,2
2026-02-11 01:00,Stadium_Deck,0,4,4
2026-02-11 01:00,Athletics_Deck,0,4,4
2026-02-11 01:00,Haley_Deck,1,1,2
2026-02-11 01:05,Stadium_Deck,0,4,4
2026-02-11 01:05,Athletics_Deck,0,4,4
2026-02-11 01:05,Haley_Deck,1,1,2
2026-02-11 01:10,Stadium_Deck,0,4,4
2026-02-11 01:10,Athletics_Deck,0,4,4
2026-02-11 01:10,Haley_Deck,1,1,2
2026-02-11 01:15,Stadium_Deck,0,4,4
2026-02-11 01:15,Athletics_Deck,0,4,4
2026-02-11 01:15,Haley_Deck,1,1,2
2026-02-11 01:20,Stadium_Deck,0,4,4
2026-02-11 01:20,Athletics_Deck,0,4,4
2026-02-11 01:20,Haley_Deck,1,1,2
2026-02-11 01:25,Stadium_Deck,0,4,4
2026-02-11 01:25,Athletics_Deck,0,4,4
2026-02-11 01:25,Haley_Deck,1,1,2
2026-02-11 01:30,Stadium_Deck,0,4,4
2026-02-11 01:30,Athletics_Deck,0,4,4
2026-02-11 01:30,Haley_Deck,1,1,2
2026-02-11 01:35,Stadium_Deck,0,4,4
2026-02-11 01:35,Athletics_Deck,0,4,4
2026-02-11 01:35,Haley_Deck,1,1,2
2026-02-11 01:40,Stadium_Deck,0,4,4
2026-02-11 01:40,Athletics_Deck,0,4,4
2026-02-11 01:40,Haley_Deck,2,0,2
2026-02-11 01:45,Stadium_Deck,0,4,4
2026-02-11 01:45,Athletics_Deck,0,4,4
2026-02-11 01:45,Haley_Deck,2,0,2
2026-02-11 01:50,Stadium_Deck,0,4,4
2026-02-11 01:50,Athletics_Deck,0,4,4
2026-02-11 01:50,Haley_Deck,2,0,2
2026-02-11 01:55,Stadium_Deck,0,4,4
2026-02-11 01:55,Athletics_Deck,0,4,4
2026-02-11 01:55,Haley_Deck,2,0,2
2026-02-11 02:00,Stadium_Deck,0,4,4
2026-02-11 02:00,Athletics_Deck,0,4,4
2026-02-11 02:00,Haley_Deck,2,0,2
2026-02-11 02:05,Stadium_Deck,0,4,4
2026-02-11 02:05,Athletics_Deck,0,4,4
2026-02-11 02:05,Haley_Deck,2,0,2
2026-02-11 02:10,Stadium_Deck,0,4,4
2026-02-11 02:10,Athletics_Deck,0,4,4
2026-02-11 02:10,Haley_Deck,2,0,2
2026-02-11 02:15,Stadium_Deck,0,4,4
2026-02-11 02:15,Athletics_Deck,0,4,4
2026-02-11 02:15,Haley_Deck,2,0,2
2026-02-11 02:20,Stadium_Deck,0,4,4
2026-02-11 02:20,Athletics_Deck,0,4,4
2026-02-11 02:20,Haley_Deck,2,0,2
2026-02-11 02:25,Stadium_Deck,0,4,4
2026-02-11 02:25,Athletics_Deck,0,4,4
2026-02-11 02:25,Haley_Deck,2,0,2
2026-02-11 02:30,Stadium_Deck,0,4,4
2026-02-11 02:30,Athletics_Deck,0,4,4
2026-02-11 02:30,Haley_Deck,2,0,2
2026-02-11 02:35,Stadium_Deck,0,4,4
2026-02-11 02:35,Athletics_Deck,0,4,4
2026-02-11 02:35,Haley_Deck,1,1,2
2026-02-11 02:40,Stadium_Deck,1,3,4
2026-02-11 02:40,Athletics_Deck,0,4,4
2026-02-11 02:40,Haley_Deck,1,1,2
2026-02-11 02:45,Stadium_Deck,1,3,4
2026-02-11 02:45,Athletics_Deck,0,4,4
2026-02-11 02:45,Haley_Deck,1,1,2
2026-02-11 02:50,Stadium_Deck,1,3,4
2026-02-11 02:50,Athletics_Deck,0,4,4
2026-02-11 02:50,Haley_Deck,1,1,2
2026-02-11 02:55,Stadium_Deck,1,3,4
2026-02-11 02:55,Athletics_Deck,0,4,4
2026-02-11 02:55,Haley_Deck,1,1,2
2026-02-11 03:00,Stadium_Deck,1,3,4
2026-02-11 03:00,Athletics_Deck,0,4,4
2026-02-11 03:00,Haley_Deck,1,1,2
2026-02-11 03:05,Stadium_Deck,1,3,4
2026-02-11 03:05,Athletics_Deck,0,4,4
2026-02-11 03:05,Haley_Deck,1,1,2
2026-02-11 03:10,Stadium_Deck,1,3,4
2026-02-11 03:10,Athletics_Deck,0,4,4
2026-02-11 03:10,Haley_Deck,1,1,2
2026-02-11 03:15,Stadium_Deck,1,3,4
2026-02-11 03:15,Athletics_Deck,0,4,4
2026-02-11 03:15,Haley_Deck,1,1,2
2026-02-11 03:20,Stadium_Deck,1,3,4
2026-02-11 03:20,Athletics_Deck,0,4,4
2026-02-11 03:20,Haley_Deck,1,1,2
2026-02-11 03:25,Stadium_Deck,1,3,4
2026-02-11 03:25,Athletics_Deck,0,4,4
2026-02-11 03:25,Haley_Deck,1,1,2
2026-02-11 03:30,Stadium_Deck,1,3,4
2026-02-11 03:30,Athletics_Deck,0,4,4
2026-02-11 03:30,Haley_Deck,1,1,2
2026-02-11 03:35,Stadium_Deck,1,3,4
2026-02-11 03:35,Athletics_Deck,0,4,4
2026-02-11 03:35,Haley_Deck,1,1,2
2026-02-11 03:40,Stadium_Deck,1,3,4
2026-02-11 03:40,Athletics_Deck,0,4,4
2026-02-11 03:40,Haley_Deck,1,1,2
2026-02-11 03:45,Stadium_Deck,1,3,4
2026-02-11 03:45,Athletics_Deck,0,4,4
2026-02-11 03:45,Haley_Deck,1,1,2
2026-02-11 03:50,Stadium_Deck,1,3,4
2026-02-11 03:50,Athletics_Deck,0,4,4
2026-02-11 03:50,Haley_Deck,1,1,2
2026-02-11 03:55,Stadium_Deck,0,4,4
2026-02-11 03:55,Athletics_Deck,0,4,4
2026-02-11 03:55,Haley_Deck,1,1,2
2026-02-11 04:00,Stadium_Deck,0,4,4
2026-02-11 04:00,Athletics_Deck,0,4,4
2026-02-11 04:00,Haley_Deck,1,1,2
2026-02-11 04:05,Stadium_Deck,0,4,4
2026-02-11 04:05,Athletics_Deck,0,4,4
2026-02-11 04:05,Haley_Deck,1,1,2
2026-02-11 04:10,Stadium_Deck,0,4,4
2026-02-11 04:10,Athletics_Deck,0,4,4
2026-02-11 04:10,Haley_Deck,1,1,2
2026-02-11 04:15,Stadium_Deck,0,4,4
2026-02-11 04:15,Athletics_Deck,0,4,4
2026-02-11 04:15,Haley_Deck,1,1,2
2026-02-11 04:20,Stadium_Deck,0,4,4
2026-02-11 04:20,Athletics_Deck,0,4,4
2026-02-11 04:20,Haley_Deck,1,1,2
2026-02-11 04:25,Stadium_Deck,0,4,4
2026-02-11 04:25,Athletics_Deck,0,4,4
2026-02-11 04:25,Haley_Deck,1,1,2
2026-02-11 04:30,Stadium_Deck,0,4,4
2026-02-11 04:30,Athletics_Deck,0,4,4
2026-02-11 04:30,Haley_Deck,1,1,2
2026-02-11 04:35,Stadium_Deck,0,4,4
2026-02-11 04:35,Athletics_Deck,0,4,4
2026-02-11 04:35,Haley_Deck,1,1,2
2026-02-11 04:40,Stadium_Deck,0,4,4
2026-02-11 04:40,Athletics_Deck,0,4,4
2026-02-11 04:40,Haley_Deck,1,1,2
2026-02-11 04:45,Stadium_Deck,0,4,4
2026-02-11 04:45,Athletics_Deck,0,4,4
2026-02-11 04:45,Haley_Deck,1,1,2
2026-02-11 04:50,Stadium_Deck,0,4,4
2026-02-11 04:50,Athletics_Deck,0,4,4
2026-02-11 04:50,Haley_Deck,1,1,2
2026-02-11 04:55,Stadium_Deck,0,4,4
2026-02-11 04:55,Athletics_Deck,0,4,4
2026-02-11 04:55,Haley_Deck,1,1,2
2026-02-11 05:00,Stadium_Deck,0,4,4
2026-02-11 05:00,Athletics_Deck,0,4,4
2026-02-11 05:00,Haley_Deck,1,1,2
2026-02-11 05:05,Stadium_Deck,0,4,4
2026-02-11 05:05,Athletics_Deck,0,4,4
2026-02-11 05:05,Haley_Deck,1,1,2
2026-02-11 05:10,Stadium_Deck,0,4,4
2026-02-11 05:10,Athletics_Deck,0,4,4
2026-02-11 05:10,Haley_Deck,1,1,2
2026-02-11 05:15,Stadium_Deck,0,4,4
2026-02-11 05:15,Athletics_Deck,0,4,4
2026-02-11 05:15,Haley_Deck,1,1,2
2026-02-11 05:20,Stadium_Deck,0,4,4
2026-02-11 05:20,Athletics_Deck,0,4,4
2026-02-11 05:20,Haley_Deck,1,1,2
2026-02-11 05:25,Stadium_Deck,1,3,4
2026-02-11 05:25,Athletics_Deck,0,4,4
2026-02-11 05:25,Haley_Deck,1,1,2
2026-02-11 05:30,Stadium_Deck,1,3,4
2026-02-11 05:30,Athletics_Deck,0,4,4
2026-02-11 05:30,Haley_Deck,1,1,2
2026-02-11 05:35,Stadium_Deck,1,3,4
2026-02-11 05:35,Athletics_Deck,0,4,4
2026-02-11 05:35,Haley_Deck,1,1,2
2026-02-11 05:40,Stadium_Deck,1,3,4
2026-02-11 05:40,Athletics_Deck,0,4,4
2026-02-11 05:40,Haley_Deck,1,1,2
2026-02-11 05:45,Stadium_Deck,1,3,4
2026-02-11 05:45,Athletics_Deck,0,4,4
2026-02-11 05:45,Haley_Deck,1,1,2
2026-02-11 05:50,Stadium_Deck,1,3,4
2026-02-11 05:50,Athletics_Deck,0,4,4
2026-02-11 05:50,Haley_Deck,1,1,2
2026-02-11 05:55,Stadium_Deck,1,3,4
2026-02-11 05:55,Athletics_Deck,0,4,4
2026-02-11 05:55,Haley_Deck,1,1,2
2026-02-11 06:00,Stadium_Deck,1,3,4
2026-02-11 06:00,Athletics_Deck,0,4,4
2026-02-11 06:00,Haley_Deck,1,1,2
2026-02-11 06:05,Stadium_Deck,1,3,4
2026-02-11 06:05,Athletics_Deck,0,4,4
2026-02-11 06:05,Haley_Deck,1,1,2
2026-02-11 06:10,Stadium_Deck,1,3,4
2026-02-11 06:10,Athletics_Deck,0,4,4
2026-02-11 06:10,Haley_Deck,1,1,2
2026-02-11 06:15,Stadium_Deck,2,2,4
2026-02-11 06:15,Athletics_Deck,0,4,4
2026-02-11 06:15,Haley_Deck,1,1,2
2026-02-11 06:20,Stadium_Deck,2,2,4
2026-02-11 06:20,Athletics_Deck,0,4,4
2026-02-11 06:20,Haley_Deck,1,1,2
2026-02-11 06:25,Stadium_Deck,2,2,4
2026-02-11 06:25,Athletics_Deck,0,4,4
2026-02-11 06:25,Haley_Deck,1,1,2
2026-02-11 06:30,Stadium_Deck,2,2,4
2026-02-11 06:30,Athletics_Deck,0,4,4
2026-02-11 06:30,Haley_Deck,1,1,2
2026-02-11 06:35,Stadium_Deck,2,2,4
2026-02-11 06:35,Athletics_Deck,0,4,4
2026-02-11 06:35,Haley_Deck,1,1,2
2026-02-11 06:40,Stadium_Deck,2,2,4
2026-02-11 06:40,Athletics_Deck,0,4,4
2026-02-11 06:40,Haley_Deck,1,1,2
2026-02-11 06:45,Stadium_Deck,2,2,4
2026-02-11 06:45,Athletics_Deck,0,4,4
2026-02-11 06:45,Haley_Deck,1,1,2
2026-02-11 06:50,Stadium_Deck,3,1,4
2026-02-11 06:50,Athletics_Deck,0,4,4
2026-02-11 06:50,Haley_Deck,1,1,2
2026-02-11 06:55,Stadium_Deck,3,1,4
2026-02-11 06:55,Athletics_Deck,1,3,4
2026-02-11 06:55,Haley_Deck,1,1,2
2026-02-11 07:00,Stadium_Deck,4,0,4
2026-02-11 07:00,Athletics_Deck,2,2,4
2026-02-11 07:00,Haley_Deck,1,1,2
2026-02-11 07:05,Stadium_Deck,4,0,4
2026-02-11 07:05,Athletics_Deck,2,2,4
2026-02-11 07:05,Haley_Deck,1,1,2
2026-02-11 07:10,Stadium_Deck,4,0,4
2026-02-11 07:10,Athletics_Deck,3,1,4
2026-02-11 07:10,Haley_Deck,1,1,2
2026-02-11 07:15,Stadium_Deck,4,0,4
2026-02-11 07:15,Athletics_Deck,3,1,4
2026-02-11 07:15,Haley_Deck,1,1,2
2026-02-11 07:20,Stadium_Deck,4,0,4
2026-02-11 07:20,Athletics_Deck,4,0,4
2026-02-11 07:20,Haley_Deck,1,1,2
2026-02-11 07:25,Stadium_Deck,4,0,4
2026-02-11 07:25,Athletics_Deck,4,0,4
2026-02-11 07:25,Haley_Deck,1,1,2
2026-02-11 07:30,Stadium_Deck,4,0,4
2026-02-11 07:30,Athletics_Deck,3,1,4
2026-02-11 07:30,Haley_Deck,1,1,2
2026-02-11 07:35,Stadium_Deck,4,0,4
2026-02-11 07:35,Athletics_Deck,3,1,4
2026-02-11 07:35,Haley_Deck,1,1,2
2026-02-11 07:40,Stadium_Deck,4,0,4
2026-02-11 07:40,Athletics_Deck,4,0,4
2026-02-11 07:40,Haley_Deck,1,1,2
2026-02-11 07:45,Stadium_Deck,4,0,4
2026-02-11 07:45,Athletics_Deck,3,1,4
2026-02-11 07:45,Haley_Deck,1,1,2
2026-02-11 07:50,Stadium_Deck,4,0,4
2026-02-11 07:50,Athletics_Deck,3,1,4
2026-02-11 07:50,Haley_Deck,1,1,2
2026-02-11 07:55,Stadium_Deck,4,0,4
2026-02-11 07:55,Athletics_Deck,3,1,4
2026-02-11 07:55,Haley_Deck,1,1,2
2026-02-11 08:00,Stadium_Deck,4,0,4
2026-02-11 08:00,Athletics_Deck,3,1,4
2026-02-11 08:00,Haley_Deck,1,1,2
